Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Powell, Bilal",NYJ,11,42,3.8,2,2,18.2,11,0,0,2012,111
"Rice, Ray",BAL,20,40,2.0,0,3,15.0,8,1,0,2012,111
"Vereen, Shane",NE,11,40,3.6,1,2,18.2,13,0,0,2012,111
"Newton, Cam",CAR,11,40,3.6,0,3,27.3,16,0,0,2012,111
"Ivory, Chris",NO,8,37,4.6,0,1,12.5,25,0,0,2012,111
"Ball, Lance",DEN,6,35,5.8,0,2,33.3,14,0,0,2012,111
"Brown, Bryce",PHI,5,35,7.0,0,2,40.0,14,0,0,2012,111
"Mendenhall, Rashard",PIT,11,33,3.0,0,1,9.1,5,0,0,2012,111
"Thomas, Daniel",MIA,12,33,2.8,0,0,0.0,8,0,0,2012,111
"Leftwich, Byron",PIT,1,31,31.0,1,1,100.0,31,0,0,2012,111
"Thomas, Pierre",NO,5,30,6.0,0,1,20.0,14,0,0,2012,111
"Ridley, Stevan",NE,13,28,2.2,1,2,15.4,11,0,0,2012,111
"Freeman, Josh",TB,5,27,5.4,0,3,60.0,13,0,0,2012,111
"Hunter, Kendall",SF,5,27,5.4,1,1,20.0,14,0,0,2012,111
"Richardson, Daryl",STL,6,26,4.3,0,2,33.3,11,1,1,2012,111
"Hardesty, Montario",CLE,4,23,5.8,0,1,25.0,12,0,0,2012,111
"Carter, Delone",IND,2,21,10.5,1,2,100.0,20,0,0,2012,111
"Bush, Reggie",MIA,10,20,2.0,0,2,20.0,11,0,0,2012,111
"Cobb, Randall",GB,2,19,9.5,0,1,50.0,15,0,0,2012,111
"Williams, DeAngelo",CAR,7,18,2.6,0,0,0.0,5,0,0,2012,111
"Brown, Donald",IND,4,17,4.3,0,1,25.0,9,0,0,2012,111
"Daniel, Chase",NO,3,17,5.7,0,1,33.3,19,0,0,2012,111
"Rodgers, Jacquizz",ATL,5,16,3.2,0,1,20.0,6,0,0,2012,111
"Fitzpatrick, Ryan",BUF,3,15,5.0,0,1,33.3,13,0,0,2012,111
"Choice, Tashard",BUF,6,14,2.3,0,0,0.0,4,0,0,2012,111
"McKnight, Joe",NYJ,4,14,3.5,0,1,25.0,9,0,0,2012,111
"Campbell, Jason",CHI,1,13,13.0,0,1,100.0,13,0,0,2012,111
"Dalton, Andy",CIN,3,13,4.3,1,2,66.7,11,0,0,2012,111
"Jones, Taiwan",OAK,3,13,4.3,0,1,33.3,7,0,0,2012,111
"Stafford, Matthew",DET,2,12,6.0,0,2,100.0,6,0,0,2012,111
"Gates, Clyde",NYJ,1,12,12.0,0,1,100.0,12,0,0,2012,111
"Romo, Tony",DAL,2,10,5.0,0,0,0.0,5,0,0,2012,111
"Draughn, Shaun",KC,2,10,5.0,0,0,0.0,6,0,0,2012,111
"Kaepernick, Colin",SF,4,10,2.5,0,0,0.0,5,0,0,2012,111
"Dunbar, Lance",DAL,5,10,2.0,0,2,40.0,7,0,0,2012,111
"Powell, William",ARZ,4,10,2.5,0,1,25.0,6,0,0,2012,111
"Brown, Ronnie",SD,4,9,2.3,0,0,0.0,5,0,0,2012,111
"Hillis, Peyton",KC,3,9,3.0,0,0,0.0,6,1,1,2012,111
"Bush, Michael",CHI,5,9,1.8,0,1,20.0,6,0,0,2012,111
"Pierce, Bernard",BAL,2,8,4.0,0,1,50.0,4,0,0,2012,111
"Quinn, Brady",KC,3,7,2.3,0,0,0.0,5,0,0,2012,111
"Henne, Chad",JAX,2,7,3.5,0,0,0.0,4,0,0,2012,111
"Bradford, Sam",STL,1,7,7.0,0,0,0.0,7,0,0,2012,111
"Stewart, Jeremy",OAK,2,7,3.5,0,0,0.0,4,0,0,2012,111
"Tannehill, Ryan",MIA,1,7,7.0,0,0,0.0,7,0,0,2012,111
"Gilreath, David",PIT,1,7,7.0,0,0,0.0,7,0,0,2012,111
"Thomas, Mike",DET,1,6,6.0,0,0,0.0,6,0,0,2012,111
"Dixon, Anthony",SF,3,6,2.0,0,0,0.0,4,0,0,2012,111
"Banks, Brandon",WSH,1,6,6.0,0,0,0.0,6,0,0,2012,111
"Redman, Isaac",PIT,1,5,5.0,0,0,0.0,5,0,0,2012,111
"Hughes, Robert",IND,1,5,5.0,0,1,100.0,5,0,0,2012,111
"Smith, Kevin",DET,1,4,4.0,0,0,0.0,4,0,0,2012,111
"Bell, Joique",DET,1,4,4.0,0,0,0.0,4,0,0,2012,111
"Luck, Andrew",IND,1,4,4.0,0,0,0.0,4,0,0,2012,111
"Rodgers, Aaron",GB,1,3,3.0,0,0,0.0,3,0,0,2012,111
"Royster, Evan",WSH,1,3,3.0,0,0,0.0,3,0,0,2012,111
"Batch, Baron",PIT,1,3,3.0,0,1,100.0,3,0,0,2012,111
"Palmer, Carson",OAK,1,2,2.0,0,1,100.0,2,0,0,2012,111
"Ware, D.J.",TB,1,2,2.0,0,0,0.0,2,0,0,2012,111
"Ogbonnaya, Chris",CLE,1,1,1.0,0,1,100.0,1,0,0,2012,111
"Cassel, Matt",KC,1,0,0.0,0,0,0.0,0,0,0,2012,111
"Allen, Armando",CHI,1,0,0.0,0,0,0.0,0,0,0,2012,111
"Sanu, Mohamed",CIN,2,0,0.0,0,0,0.0,4,0,0,2012,111
"Lane, Jorvorskie",MIA,1,0,0.0,0,0,0.0,0,0,0,2012,111
"Foles, Nick",PHI,1,0,0.0,0,0,0.0,0,1,0,2012,111
"Kuhn, John",GB,1,-1,-1.0,0,0,0.0,-1,0,0,2012,111
"Snelling, Jason",ATL,1,-1,-1.0,0,0,0.0,-1,0,0,2012,111
"Flacco, Joe",BAL,1,-1,-1.0,0,0,0.0,-1,0,0,2012,111
"Jennings, Rashad",JAX,3,-1,-0.3,0,1,33.3,5,0,0,2012,111
"Kerley, Jeremy",NYJ,1,-1,-1.0,0,0,0.0,-1,0,0,2012,111
"Sanchez, Mark",NYJ,4,-2,-0.5,0,0,0.0,8,0,0,2012,111
"Battle, Jackie",SD,4,-3,-0.8,0,0,0.0,1,0,0,2012,111
"Ryan, Matt",ATL,3,-3,-1.0,0,0,0.0,-1,0,0,2012,111
"Nakamura, Haruki",CAR,1,-4,-4.0,0,0,0.0,-4,0,0,2012,111
"Tebow, Tim",NYJ,2,-5,-2.5,0,0,0.0,1,0,0,2012,111
"Moore, Denarius",OAK,1,-5,-5.0,0,0,0.0,-5,0,0,2012,111
"Brown, Bryce",PHI,19,178,9.4,2,10,52.6,65,2,2,2012,112
"Jackson, Steven",STL,24,139,5.8,0,5,20.8,46,0,0,2012,112
"Green-Ellis, BenJarvus",CIN,19,129,6.8,1,5,26.3,48,0,0,2012,112
"Morris, Alfred",WSH,24,113,4.7,1,4,16.7,16,0,0,2012,112
"Peterson, Adrian",MIN,18,108,6.0,0,3,16.7,23,1,1,2012,112
"Charles, Jamaal",KC,23,107,4.7,0,5,21.7,15,1,0,2012,112
"Spiller, C.J.",BUF,14,107,7.6,0,4,28.6,41,0,0,2012,112
"Foster, Arian",HOU,20,102,5.1,2,8,40.0,15,0,0,2012,112
"Rice, Ray",BAL,22,97,4.4,0,3,13.6,16,0,0,2012,112
"Ridley, Stevan",NE,21,97,4.6,1,5,23.8,9,0,0,2012,112
"Bush, Reggie",MIA,14,87,6.2,1,3,21.4,22,0,0,2012,112
"Forsett, Justin",HOU,5,87,17.4,1,1,20.0,81,0,0,2012,112
"Moreno, Knowshon",DEN,20,85,4.3,0,3,15.0,17,0,0,2012,112
"Richardson, Trent",CLE,29,85,2.9,1,2,6.9,15,0,0,2012,112
"Gore, Frank",SF,19,83,4.4,0,4,21.1,14,0,0,2012,112
"Johnson, Chris",TEN,21,80,3.8,0,3,14.3,31,0,0,2012,112
"Reece, Marcel",OAK,15,74,4.9,0,6,40.0,15,0,0,2012,112
"Mathews, Ryan",SD,19,72,3.8,0,2,10.5,10,0,0,2012,112
"Greene, Shonn",NYJ,14,71,5.1,0,3,21.4,15,1,1,2012,112
"Brown, Andre",NYG,13,64,4.9,1,3,23.1,16,0,0,2012,112
"Peerman, Cedric",CIN,8,61,7.6,0,3,37.5,31,0,0,2012,112
"Bush, Michael",CHI,21,60,2.9,2,6,28.6,8,0,0,2012,112
"Thomas, Daniel",MIA,9,60,6.7,1,4,44.4,20,0,0,2012,112
"Bradshaw, Ahmad",NYG,10,58,5.8,1,3,30.0,13,0,0,2012,112
"Newton, Cam",CAR,14,52,3.7,2,7,50.0,14,0,0,2012,112
"Martin, Doug",TB,21,50,2.4,2,4,19.0,10,0,0,2012,112
"Rodgers, Jacquizz",ATL,10,49,4.9,1,4,40.0,20,0,0,2012,112
"Wells, Beanie",ARZ,17,48,2.8,2,3,17.6,12,0,0,2012,112
"Bell, Joique",DET,5,47,9.4,1,2,40.0,26,0,0,2012,112
"Lynch, Marshawn",SEA,19,46,2.4,0,2,10.5,16,0,0,2012,112
"Parmele, Jalen",JAX,8,45,5.6,0,3,37.5,16,0,0,2012,112
"Jennings, Rashad",JAX,16,43,2.7,1,3,18.8,9,0,0,2012,112
"Forte, Matt",CHI,14,42,3.0,0,1,7.1,6,1,1,2012,112
"Vereen, Shane",NE,10,42,4.2,0,3,30.0,13,0,0,2012,112
"Ballard, Vick",IND,13,41,3.2,0,5,38.5,11,0,0,2012,112
"Powell, Bilal",NYJ,12,40,3.3,1,3,25.0,14,0,0,2012,112
"Wilson, Russell",SEA,5,38,7.6,0,1,20.0,20,0,0,2012,112
"Starks, James",GB,8,35,4.4,0,2,25.0,8,0,0,2012,112
"Ivory, Chris",NO,8,34,4.3,0,1,12.5,7,0,0,2012,112
"Pierce, Bernard",BAL,9,34,3.8,0,2,22.2,18,0,0,2012,112
"Tannehill, Ryan",MIA,4,33,8.3,0,2,50.0,19,0,0,2012,112
"Leshoure, Mikel",DET,12,32,2.7,1,4,33.3,12,0,0,2012,112
"Richardson, Daryl",STL,7,32,4.6,0,1,14.3,9,0,0,2012,112
"Green, Alex",GB,10,30,3.0,0,1,10.0,8,0,0,2012,112
"Griffin III, Robert",WSH,7,29,4.1,0,2,28.6,14,0,0,2012,112
"Hunter, Kendall",SF,4,28,7.0,0,1,25.0,21,0,0,2012,112
"Stewart, Jonathan",CAR,8,27,3.4,0,2,25.0,12,0,0,2012,112
"Ingram, Mark",NO,10,27,2.7,0,3,30.0,7,0,0,2012,112
"Kaepernick, Colin",SF,6,27,4.5,1,2,33.3,15,0,0,2012,112
"Brown, Donald",IND,10,26,2.6,0,1,10.0,11,0,0,2012,112
"Stewart, Jeremy",OAK,7,26,3.7,0,0,0.0,8,0,0,2012,112
"Lewis, Dion",PHI,5,24,4.8,0,2,40.0,11,0,0,2012,112
"McCluster, Dexter",KC,2,23,11.5,0,1,50.0,19,0,0,2012,112
"Rodgers, Aaron",GB,3,22,7.3,0,1,33.3,11,0,0,2012,112
"Williams, DeAngelo",CAR,11,21,1.9,0,0,0.0,4,0,0,2012,112
"Green, A.J.",CIN,2,21,10.5,0,1,50.0,20,0,0,2012,112
"Locker, Jake",TEN,5,21,4.2,0,0,0.0,5,0,0,2012,112
"Luck, Andrew",IND,6,20,3.3,0,2,33.3,14,0,0,2012,112
"Dwyer, Jonathan",PIT,9,19,2.1,0,0,0.0,8,1,1,2012,112
"Turner, Michael",ATL,13,17,1.3,1,2,15.4,9,0,0,2012,112
"Brown, Ronnie",SD,2,17,8.5,0,1,50.0,13,0,0,2012,112
"Kuhn, John",GB,4,17,4.3,0,1,25.0,7,0,0,2012,112
"Rainey, Chris",PIT,5,17,3.4,1,1,20.0,7,0,0,2012,112
"Martin, Keshawn",HOU,1,17,17.0,0,1,100.0,17,0,0,2012,112
"Jackson, Fred",BUF,6,16,2.7,0,1,16.7,7,0,0,2012,112
"Jones, Felix",DAL,6,14,2.3,0,1,16.7,5,0,0,2012,112
"Thomas, Mike",DET,1,14,14.0,0,1,100.0,14,0,0,2012,112
"Hardesty, Montario",CLE,2,14,7.0,0,1,50.0,13,0,0,2012,112
"Ryan, Matt",ATL,1,13,13.0,0,0,0.0,13,0,0,2012,112
"Roberts, Andre",ARZ,1,13,13.0,0,1,100.0,13,0,0,2012,112
"Draughn, Shaun",KC,2,13,6.5,0,1,50.0,7,0,0,2012,112
"Wilson, David",NYG,6,13,2.2,0,0,0.0,4,0,0,2012,112
"Manning, Eli",NYG,2,12,6.0,0,1,50.0,13,0,0,2012,112
"Fitzpatrick, Ryan",BUF,3,12,4.0,0,0,0.0,6,0,0,2012,112
"Cobb, Randall",GB,1,12,12.0,0,1,100.0,12,0,0,2012,112
"Blackmon, Justin",JAX,1,12,12.0,0,1,100.0,12,0,0,2012,112
"Powell, William",ARZ,3,11,3.7,0,1,33.3,11,0,0,2012,112
"Cutler, Jay",CHI,3,9,3.0,0,0,0.0,5,0,0,2012,112
"Moore, Marlon",MIA,1,9,9.0,0,0,0.0,9,0,0,2012,112
"Hillman, Ronnie",DEN,3,9,3.0,0,1,33.3,10,0,0,2012,112
"Turbin, Robert",SEA,2,9,4.5,0,0,0.0,10,0,0,2012,112
"Woodhead, Danny",NE,2,8,4.0,0,1,50.0,8,0,0,2012,112
"Weeden, Brandon",CLE,2,8,4.0,0,0,0.0,4,0,0,2012,112
"Dunbar, Lance",DAL,1,8,8.0,0,0,0.0,8,0,0,2012,112
"Romo, Tony",DAL,3,7,2.3,0,0,0.0,6,0,0,2012,112
"Garcon, Pierre",WSH,1,7,7.0,0,0,0.0,7,0,0,2012,112
"Stafford, Matthew",DET,2,7,3.5,0,1,50.0,6,0,0,2012,112
"Redman, Isaac",PIT,2,7,3.5,0,0,0.0,5,1,1,2012,112
"Smith, Kevin",DET,3,6,2.0,0,0,0.0,6,0,0,2012,112
"Mendenhall, Rashard",PIT,4,6,1.5,0,0,0.0,3,2,1,2012,112
"Bryant, Dez",DAL,1,6,6.0,0,0,0.0,6,0,0,2012,112
"McKnight, Joe",NYJ,1,6,6.0,0,0,0.0,6,0,0,2012,112
"LaFell, Brandon",CAR,1,6,6.0,0,0,0.0,6,0,0,2012,112
"Ponder, Christian",MIN,2,6,3.0,0,0,0.0,6,1,1,2012,112
"Brady, Tom",NE,3,5,1.7,1,3,100.0,2,0,0,2012,112
"Hillis, Peyton",KC,2,5,2.5,0,0,0.0,3,0,0,2012,112
"Reynaud, Darius",TEN,2,5,2.5,0,0,0.0,3,0,0,2012,112
"Dixon, Anthony",SF,1,5,5.0,0,0,0.0,5,0,0,2012,112
"Dalton, Andy",CIN,4,5,1.3,0,0,0.0,8,0,0,2012,112
"Sanu, Mohamed",CIN,1,5,5.0,0,1,100.0,5,0,0,2012,112
"Wright, Kendall",TEN,1,4,4.0,0,0,0.0,4,0,0,2012,112
"Rice, Sidney",SEA,1,3,3.0,0,0,0.0,3,0,0,2012,112
"Tolbert, Mike",CAR,1,3,3.0,0,1,100.0,3,0,0,2012,112
"Edelman, Julian",NE,1,3,3.0,0,0,0.0,3,1,1,2012,112
"Battle, Jackie",SD,2,2,1.0,0,1,50.0,2,0,0,2012,112
"Jackson, DeSean",PHI,1,2,2.0,0,0,0.0,2,0,0,2012,112
"Sanchez, Mark",NYJ,2,2,1.0,0,0,0.0,1,1,1,2012,112
"Allen, Armando",CHI,1,2,2.0,0,0,0.0,2,0,0,2012,112
"Manning, Peyton",DEN,1,1,1.0,0,0,0.0,1,0,0,2012,112
"Copper, Terrance",KC,1,1,1.0,0,0,0.0,1,0,0,2012,112
"Jacobs, Brandon",SF,1,1,1.0,0,0,0.0,1,0,0,2012,112
"Stephens-Howling, LaRod",ARZ,1,1,1.0,0,0,0.0,1,0,0,2012,112
"Bradford, Sam",STL,2,1,0.5,0,0,0.0,2,0,0,2012,112
"Benjamin, Travis",CLE,1,1,1.0,0,0,0.0,1,0,0,2012,112
"Givens, Chris",STL,1,1,1.0,0,0,0.0,1,0,0,2012,112
"Lindley, Ryan",ARZ,1,1,1.0,0,1,100.0,1,0,0,2012,112
"Thomas, Pierre",NO,1,0,0.0,0,0,0.0,0,0,0,2012,112
"Henne, Chad",JAX,2,0,0.0,0,1,50.0,1,0,0,2012,112
"Foles, Nick",PHI,1,0,0.0,0,0,0.0,0,1,0,2012,112
"Schaub, Matt",HOU,2,-1,-0.5,0,0,0.0,0,0,0,2012,112
"Quinn, Brady",KC,1,-1,-1.0,0,0,0.0,-1,0,0,2012,112
"Schmitt, Owen",OAK,1,-1,-1.0,0,0,0.0,-1,0,0,2012,112
"Brees, Drew",NO,2,-2,-1.0,0,0,0.0,-1,0,0,2012,112
"Mallett, Ryan",NE,2,-3,-1.5,0,0,0.0,-1,0,0,2012,112
"Flacco, Joe",BAL,4,-4,-1.0,0,0,0.0,0,0,0,2012,112
"Peterson, Adrian",MIN,21,210,10.0,1,5,23.8,82,0,0,2012,113
"Brown, Bryce",PHI,24,169,7.0,2,10,41.7,39,1,1,2012,113
"Charles, Jamaal",KC,27,127,4.7,0,5,18.5,16,0,0,2012,113
"Morris, Alfred",WSH,22,124,5.6,0,8,36.4,19,1,1,2012,113
"Green-Ellis, BenJarvus",CIN,25,118,4.7,0,8,32.0,41,0,0,2012,113
"Jackson, Fred",BUF,25,109,4.4,0,6,24.0,15,0,0,2012,113
"Greene, Shonn",NYJ,24,104,4.3,0,4,16.7,19,0,0,2012,113
"Bradshaw, Ahmad",NYG,24,103,4.3,0,7,29.2,14,0,0,2012,113
"Lynch, Marshawn",SEA,19,87,4.6,1,5,26.3,20,1,1,2012,113
"Thomas, Pierre",NO,14,84,6.0,0,3,21.4,13,0,0,2012,113
"Kaepernick, Colin",SF,9,84,9.3,0,2,22.2,50,1,1,2012,113
"Turner, Michael",ATL,12,83,6.9,1,5,41.7,35,1,1,2012,113
"Murray, DeMarco",DAL,23,83,3.6,1,7,30.4,27,0,0,2012,113
"Bell, Joique",DET,7,81,11.6,0,1,14.3,67,0,0,2012,113
"Rice, Ray",BAL,12,78,6.5,1,4,33.3,34,0,0,2012,113
"Newton, Cam",CAR,7,78,11.1,0,3,42.9,28,0,0,2012,113
"Spiller, C.J.",BUF,14,77,5.5,1,4,28.6,44,0,0,2012,113
"Richardson, Trent",CLE,20,72,3.6,1,4,20.0,9,0,0,2012,113
"Griffin III, Robert",WSH,5,72,14.4,0,3,60.0,46,1,0,2012,113
"Ridley, Stevan",NE,19,71,3.7,1,5,26.3,11,0,0,2012,113
"Wilson, Russell",SEA,9,71,7.9,0,5,55.6,13,0,0,2012,113
"Moreno, Knowshon",DEN,20,69,3.5,0,4,20.0,16,0,0,2012,113
"Williams, DeAngelo",CAR,12,67,5.6,0,4,33.3,13,0,0,2012,113
"Forte, Matt",CHI,21,66,3.1,0,2,9.5,10,0,0,2012,113
"Starks, James",GB,15,66,4.4,1,3,20.0,22,0,0,2012,113
"Bush, Reggie",MIA,15,64,4.3,0,3,20.0,16,0,0,2012,113
"Forsett, Justin",HOU,14,63,4.5,0,2,14.3,14,0,0,2012,113
"Gore, Frank",SF,23,58,2.5,1,3,13.0,23,0,0,2012,113
"Green, Alex",GB,12,58,4.8,0,2,16.7,11,0,0,2012,113
"Powell, Bilal",NYJ,12,58,4.8,0,3,25.0,17,0,0,2012,113
"Leshoure, Mikel",DET,21,57,2.7,1,4,19.0,7,0,0,2012,113
"Martin, Doug",TB,18,56,3.1,0,2,11.1,9,0,0,2012,113
"Johnson, Chris",TEN,13,51,3.9,0,1,7.7,26,1,1,2012,113
"Dwyer, Jonathan",PIT,16,49,3.1,1,3,18.8,16,0,0,2012,113
"Jackson, Steven",STL,21,48,2.3,0,1,4.8,9,0,0,2012,113
"Stewart, Jeremy",OAK,9,46,5.1,0,3,33.3,14,0,0,2012,113
"Redman, Isaac",PIT,9,43,4.8,0,3,33.3,24,0,0,2012,113
"Rodgers, Jacquizz",ATL,8,43,5.4,0,3,37.5,14,0,0,2012,113
"Ballard, Vick",IND,9,41,4.6,1,3,33.3,13,0,0,2012,113
"Johnson, Rashad",ARZ,1,40,40.0,0,1,100.0,40,0,0,2012,113
"Bush, Michael",CHI,7,39,5.6,0,2,28.6,15,0,0,2012,113
"Hardesty, Montario",CLE,5,39,7.8,0,2,40.0,19,0,0,2012,113
"Foster, Arian",HOU,14,38,2.7,1,2,14.3,7,1,0,2012,113
"Locker, Jake",TEN,4,38,9.5,0,1,25.0,15,1,1,2012,113
"Reece, Marcel",OAK,7,36,5.1,0,1,14.3,12,0,0,2012,113
"Pierce, Bernard",BAL,8,34,4.3,0,2,25.0,11,0,0,2012,113
"Luck, Andrew",IND,3,33,11.0,0,2,66.7,16,0,0,2012,113
"Bradford, Sam",STL,3,31,10.3,0,2,66.7,14,0,0,2012,113
"Owens, Montell",JAX,7,29,4.1,0,1,14.3,9,0,0,2012,113
"Hillman, Ronnie",DEN,5,29,5.8,0,2,40.0,9,0,0,2012,113
"Smith, Brad",BUF,2,28,14.0,0,2,100.0,17,0,0,2012,113
"Ponder, Christian",MIN,6,28,4.7,0,1,16.7,11,1,0,2012,113
"Cutler, Jay",CHI,5,27,5.4,0,3,60.0,8,1,0,2012,113
"Jones, Felix",DAL,7,26,3.7,0,0,0.0,7,0,0,2012,113
"Mathews, Ryan",SD,9,26,2.9,0,2,22.2,6,0,0,2012,113
"Woodhead, Danny",NE,6,24,4.0,0,1,16.7,13,0,0,2012,113
"Wells, Beanie",ARZ,15,22,1.5,0,1,6.7,9,0,0,2012,113
"Rivers, Philip",SD,2,20,10.0,0,2,100.0,11,0,0,2012,113
"Jennings, Rashad",JAX,8,20,2.5,0,2,25.0,12,2,0,2012,113
"Hillis, Peyton",KC,12,19,1.6,1,4,33.3,5,0,0,2012,113
"Tannehill, Ryan",MIA,5,19,3.8,1,2,40.0,9,1,0,2012,113
"Fitzpatrick, Ryan",BUF,5,18,3.6,1,2,40.0,11,0,0,2012,113
"Tate, Ben",HOU,3,18,6.0,0,1,33.3,8,0,0,2012,113
"Powell, William",ARZ,4,18,4.5,0,0,0.0,8,0,0,2012,113
"Rodgers, Aaron",GB,4,15,3.8,0,1,25.0,8,0,0,2012,113
"Tolbert, Mike",CAR,2,15,7.5,0,1,50.0,9,0,0,2012,113
"Romo, Tony",DAL,3,14,4.7,0,1,33.3,15,1,0,2012,113
"Vereen, Shane",NE,3,14,4.7,0,0,0.0,8,0,0,2012,113
"Lewis, Dion",PHI,2,14,7.0,0,1,50.0,11,0,0,2012,113
"Brown, Donald",IND,6,13,2.2,0,2,33.3,7,0,0,2012,113
"Ingram, Mark",NO,6,13,2.2,1,1,16.7,5,0,0,2012,113
"Quinn, Brady",KC,3,12,4.0,0,1,33.3,6,0,0,2012,113
"Weeden, Brandon",CLE,5,11,2.2,0,2,40.0,7,0,0,2012,113
"Thomas, Daniel",MIA,5,10,2.0,0,1,20.0,9,1,0,2012,113
"Wilson, David",NYG,4,9,2.3,0,0,0.0,5,0,0,2012,113
"Washington, Leon",SEA,2,8,4.0,0,0,0.0,6,0,0,2012,113
"Kuhn, John",GB,4,8,2.0,0,0,0.0,5,0,0,2012,113
"Ware, D.J.",TB,1,8,8.0,0,0,0.0,8,0,0,2012,113
"McKnight, Joe",NYJ,2,8,4.0,0,0,0.0,7,0,0,2012,113
"Young, Darrel",WSH,2,8,4.0,0,2,100.0,4,0,0,2012,113
"Thigpen, Marcus",MIA,1,8,8.0,0,1,100.0,8,0,0,2012,113
"Freeman, Josh",TB,2,7,3.5,0,1,50.0,5,0,0,2012,113
"Jacobs, Brandon",SF,4,6,1.5,0,1,25.0,3,0,0,2012,113
"Richardson, Daryl",STL,3,6,2.0,0,0,0.0,3,0,0,2012,113
"Turbin, Robert",SEA,1,6,6.0,0,0,0.0,6,0,0,2012,113
"Schaub, Matt",HOU,4,5,1.3,0,0,0.0,8,0,0,2012,113
"Manning, Eli",NYG,1,5,5.0,0,0,0.0,5,0,0,2012,113
"Dalton, Andy",CIN,4,5,1.3,1,2,50.0,6,0,0,2012,113
"Cobb, Randall",GB,1,5,5.0,0,0,0.0,5,0,0,2012,113
"McElroy, Greg",NYJ,4,5,1.3,0,0,0.0,4,0,0,2012,113
"Adams, Joe",CAR,1,5,5.0,0,0,0.0,5,0,0,2012,113
"Robinson, Michael",SEA,1,4,4.0,0,1,100.0,4,0,0,2012,113
"Peerman, Cedric",CIN,2,4,2.0,0,0,0.0,2,0,0,2012,113
"Ivory, Chris",NO,3,4,1.3,0,0,0.0,6,0,0,2012,113
"Brown, Antonio",PIT,1,4,4.0,0,0,0.0,4,0,0,2012,113
"Palmer, Carson",OAK,1,3,3.0,0,1,100.0,3,0,0,2012,113
"Royster, Evan",WSH,1,3,3.0,0,0,0.0,3,0,0,2012,113
"Sanchez, Mark",NYJ,1,2,2.0,0,1,100.0,2,0,0,2012,113
"Gerhart, Toby",MIN,1,2,2.0,0,0,0.0,2,0,0,2012,113
"Leonard, Brian",CIN,1,1,1.0,0,0,0.0,1,0,0,2012,113
"Henne, Chad",JAX,3,1,0.3,1,1,33.3,1,0,0,2012,113
"Stephens-Howling, LaRod",ARZ,1,1,1.0,0,0,0.0,1,0,0,2012,113
"Moss, Santana",WSH,1,0,0.0,0,0,0.0,0,0,0,2012,113
"Fields, Brandon",MIA,1,0,0.0,0,0,0.0,0,1,0,2012,113
"Stafford, Matthew",DET,1,0,0.0,0,0,0.0,0,1,0,2012,113
"McCluster, Dexter",KC,1,0,0.0,0,0,0.0,0,0,0,2012,113
"Brady, Tom",NE,4,-1,-0.3,0,1,25.0,2,0,0,2012,113
"Flacco, Joe",BAL,1,-1,-1.0,0,0,0.0,-1,0,0,2012,113
"Ryan, Matt",ATL,3,-2,-0.7,0,0,0.0,0,0,0,2012,113
"Ball, Lance",DEN,2,-2,-1.0,0,0,0.0,0,0,0,2012,113
"Manning, Peyton",DEN,2,-5,-2.5,0,0,0.0,-2,0,0,2012,113
"Charles, Jamaal",KC,18,165,9.2,1,6,33.3,80,0,0,2012,114
"Peterson, Adrian",MIN,31,154,5.0,2,7,22.6,51,0,0,2012,114
"Morris, Alfred",WSH,23,129,5.6,1,6,26.1,29,1,1,2012,114
"Lynch, Marshawn",SEA,11,128,11.6,3,7,63.6,33,0,0,2012,114
"Martin, Doug",TB,28,128,4.6,1,6,21.4,14,0,0,2012,114
"Rice, Ray",BAL,20,121,6.1,1,4,20.0,46,0,0,2012,114
"Moreno, Knowshon",DEN,32,119,3.7,1,7,21.9,18,0,0,2012,114
"Newton, Cam",CAR,9,116,12.9,1,4,44.4,72,0,0,2012,114
"Turbin, Robert",SEA,20,108,5.4,0,3,15.0,26,0,0,2012,114
"Wilson, David",NYG,13,100,7.7,2,5,38.5,52,0,0,2012,114
"Ballard, Vick",IND,19,94,4.9,0,6,31.6,14,0,0,2012,114
"Owens, Montell",JAX,14,91,6.5,1,4,28.6,32,0,0,2012,114
"Green-Ellis, BenJarvus",CIN,12,89,7.4,0,3,25.0,38,0,0,2012,114
"Forte, Matt",CHI,13,85,6.5,0,3,23.1,36,0,0,2012,114
"Powell, Bilal",NYJ,19,78,4.1,1,5,26.3,13,0,0,2012,114
"Greene, Shonn",NYJ,20,77,3.9,1,5,25.0,14,0,0,2012,114
"Ridley, Stevan",NE,18,72,4.0,1,4,22.2,14,1,0,2012,114
"Green, Alex",GB,13,69,5.3,0,3,23.1,12,0,0,2012,114
"Ingram, Mark",NO,13,68,5.2,0,2,15.4,19,0,0,2012,114
"Bush, Reggie",MIA,14,65,4.6,0,3,21.4,17,0,0,2012,114
"Mathews, Ryan",SD,25,65,2.6,0,2,8.0,9,0,0,2012,114
"Jackson, Steven",STL,19,64,3.4,1,4,21.1,12,0,0,2012,114
"Gore, Frank",SF,12,63,5.3,1,4,33.3,19,0,0,2012,114
"Sproles, Darren",NO,5,56,11.2,1,3,60.0,34,0,0,2012,114
"Williams, DeAngelo",CAR,17,56,3.3,0,4,23.5,13,0,0,2012,114
