Name,Team,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Newton, Cam",CAR,16,24,66.7,273,11.4,1,0,118.9,12,50.0,72,2,12,0,0,2013,115
"Cutler, Jay",CHI,22,31,71.0,265,8.5,3,2,102.2,11,35.5,45,2,4,0,0,2013,115
"Henne, Chad",JAX,21,36,58.3,237,6.6,2,2,73.5,11,30.6,30,5,42,0,0,2013,115
"Stafford, Matthew",DET,18,34,52.9,235,6.9,1,3,48.0,12,35.3,37,1,5,0,0,2013,115
"Palmer, Carson",ARZ,20,30,66.7,231,7.7,1,0,100.8,12,40.0,38,2,16,0,0,2013,115
"Dalton, Andy",CIN,25,44,56.8,230,5.2,2,0,86.4,13,29.5,19,1,8,0,0,2013,115
"Flacco, Joe",BAL,20,38,52.6,222,5.8,0,0,70.3,11,28.9,27,1,7,1,0,2013,115
"Ryan, Matt",ATL,29,38,76.3,210,5.5,1,1,86.5,10,26.3,19,3,21,1,1,2013,115
"Wilson, Russell",SEA,18,27,66.7,206,7.6,1,1,86.3,10,37.0,30,4,29,1,0,2013,115
"Kaepernick, Colin",SF,19,29,65.5,203,7.0,2,0,108.8,11,37.9,52,2,14,0,0,2013,115
"Manuel, EJ",BUF,17,24,70.8,193,8.0,2,1,105.0,10,41.7,28,4,25,1,1,2013,115
"Roethlisberger, Ben",PIT,20,25,80.0,191,7.6,1,1,95.2,11,44.0,21,1,7,0,0,2013,115
"Luck, Andrew",IND,19,32,59.4,180,5.6,2,1,82.8,9,28.1,41,1,1,0,0,2013,115
"Glennon, Mike",TB,18,34,52.9,179,5.3,2,1,75.5,8,23.5,26,4,35,0,0,2013,115
"Keenum, Case",HOU,18,34,52.9,168,4.9,0,2,42.3,6,17.6,39,4,36,1,0,2013,115
"Smith, Geno",NYJ,15,28,53.6,167,6.0,1,1,68.6,10,35.7,35,4,27,0,0,2013,115
"Rivers, Philip",SD,12,20,60.0,166,8.3,2,0,120.0,10,50.0,32,2,6,0,0,2013,115
"Clemens, Kellen",STL,14,20,70.0,158,7.9,2,0,126.7,8,40.0,31,0,0,0,0,2013,115
"Manning, Eli",NYG,18,31,58.1,156,5.0,0,5,31.9,9,29.0,20,3,24,2,0,2013,115
"Daniel, Chase",KC,3,5,60.0,31,6.2,0,0,77.9,2,40.0,18,0,0,0,0,2013,115
"Painter, Curtis",NYG,4,4,100.0,30,7.5,0,0,97.9,1,25.0,9,1,6,0,0,2013,115
"Reece, Marcel",OAK,1,1,100.0,22,22.0,0,0,118.8,1,100.0,22,0,0,0,0,2013,115
"Jackson, Tarvaris",SEA,2,2,100.0,16,8.0,0,0,100.0,1,50.0,15,0,0,0,0,2013,115
"Pryor, Terrelle",OAK,1,5,20.0,12,2.4,0,1,0.0,1,20.0,12,0,0,0,0,2013,115
"Manning, Peyton",DEN,32,51,62.7,400,7.8,4,0,113.2,20,39.2,36,1,3,0,0,2013,116
"Dalton, Andy",CIN,27,38,71.1,366,9.6,4,0,136.5,20,52.6,41,2,18,0,0,2013,116
"Ryan, Matt",ATL,37,48,77.1,348,7.3,2,2,93.1,20,41.7,59,1,7,0,0,2013,116
"Brees, Drew",NO,30,44,68.2,281,6.4,1,2,74.1,12,27.3,46,6,42,0,0,2013,116
"Flacco, Joe",BAL,22,38,57.9,260,6.8,0,2,56.9,13,34.2,42,4,25,0,0,2013,116
"Manning, Eli",NYG,23,42,54.8,256,6.1,1,1,71.1,13,31.0,26,2,18,0,0,2013,116
"Luck, Andrew",IND,26,37,70.3,241,6.5,1,0,96.8,10,27.0,33,1,9,0,0,2013,116
"Henne, Chad",JAX,24,34,70.6,237,7.0,2,1,97.3,11,32.4,30,2,11,0,0,2013,116
"Flynn, Matt",GB,21,39,53.8,232,5.9,1,1,69.6,12,30.8,31,3,13,0,0,2013,116
"Foles, Nick",PHI,21,25,84.0,230,9.2,2,0,131.7,12,48.0,32,2,5,0,0,2013,116
"Romo, Tony",DAL,17,27,63.0,226,8.4,2,1,98.7,11,40.7,51,2,12,0,0,2013,116
"Cutler, Jay",CHI,20,35,57.1,222,6.3,1,1,73.8,13,37.1,30,5,46,1,0,2013,116
"Stafford, Matthew",DET,25,42,59.5,222,5.3,0,2,53.9,13,31.0,17,2,15,0,0,2013,116
"Smith, Geno",NYJ,20,36,55.6,214,5.9,2,0,91.7,13,36.1,22,0,0,0,0,2013,116
"McGloin, Matt",OAK,20,36,55.6,206,5.7,0,1,60.6,10,27.8,37,1,0,1,0,2013,116
"Rivers, Philip",SD,19,29,65.5,201,6.9,1,1,82.7,11,37.9,24,1,5,0,0,2013,116
"Kaepernick, Colin",SF,13,21,61.9,197,9.4,1,0,108.6,8,38.1,47,3,17,0,0,2013,116
"Cousins, Kirk",WSH,21,36,58.3,197,5.5,1,1,71.2,10,27.8,28,0,0,0,0,2013,116
"Lewis, Thad",BUF,15,25,60.0,193,7.7,0,1,67.6,8,32.0,57,1,6,0,0,2013,116
"Fitzpatrick, Ryan",TEN,17,26,65.4,181,7.0,1,1,82.4,10,38.5,30,3,17,0,0,2013,116
"Newton, Cam",CAR,13,22,59.1,181,8.2,1,1,81.8,7,31.8,44,4,40,0,0,2013,116
"Palmer, Carson",ARZ,13,25,52.0,178,7.1,1,4,48.8,6,24.0,63,2,10,0,0,2013,116
"Campbell, Jason",CLE,18,40,45.0,178,4.5,0,2,37.3,11,27.5,24,3,10,0,0,2013,116
"Schaub, Matt",HOU,18,37,48.6,176,4.8,1,2,48.9,8,21.6,40,3,23,1,0,2013,116
"Brady, Tom",NE,14,26,53.8,172,6.6,1,0,87.3,10,38.5,34,2,14,0,0,2013,116
"Roethlisberger, Ben",PIT,16,28,57.1,167,6.0,2,1,83.5,9,32.1,36,1,5,0,0,2013,116
"Clemens, Kellen",STL,16,20,80.0,158,7.9,0,0,99.6,8,40.0,28,1,10,0,0,2013,116
"Glennon, Mike",TB,16,26,61.5,158,6.1,0,0,78.7,7,26.9,30,7,47,1,1,2013,116
"Smith, Alex",KC,16,28,57.1,153,5.5,0,1,57.6,8,28.6,19,5,21,2,2,2013,116
"Cassel, Matt",MIN,13,27,48.1,114,4.2,1,3,32.6,4,14.8,36,4,20,1,1,2013,116
"Wilson, Russell",SEA,11,27,40.7,108,4.0,1,1,49.6,6,22.2,28,4,19,0,0,2013,116
"Tannehill, Ryan",MIA,10,27,37.0,82,3.0,0,0,45.6,3,11.1,13,7,46,0,0,2013,116
"Moore, Matt",MIA,2,6,33.3,53,8.8,0,2,27.1,1,16.7,50,0,0,1,0,2013,116
"McBriar, Mat",PIT,1,1,100.0,30,30.0,0,0,118.8,1,100.0,30,0,0,0,0,2013,116
"McCown, Josh",CHI,2,4,50.0,20,5.0,0,0,64.6,2,50.0,12,0,0,0,0,2013,116
"Taylor, Tyrod",BAL,1,4,25.0,2,0.5,0,1,0.0,0,0.0,2,0,0,0,0,2013,116
"McCown, Luke",NO,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,116
"Bush, Josh",NYJ,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,116
"Palmer, Carson",ARZ,28,49,57.1,407,8.3,2,1,89.4,16,32.7,49,1,8,0,0,2013,117
"Brees, Drew",NO,24,31,77.4,381,12.3,4,0,157.4,14,45.2,76,1,11,0,0,2013,117
"Orton, Kyle",DAL,30,46,65.2,358,7.8,2,2,85.2,16,34.8,39,0,0,0,0,2013,117
"Henne, Chad",JAX,30,51,58.8,331,6.5,1,1,76.5,17,33.3,36,3,23,0,0,2013,117
"Rodgers, Aaron",GB,25,39,64.1,318,8.2,2,2,85.2,14,35.9,48,3,5,1,0,2013,117
"Kaepernick, Colin",SF,21,34,61.8,310,9.1,2,0,111.2,15,44.1,63,2,18,0,0,2013,117
"Luck, Andrew",IND,26,37,70.3,282,7.6,1,0,101.4,15,40.5,41,1,8,0,0,2013,117
"Dalton, Andy",CIN,21,36,58.3,281,7.8,2,4,62.2,12,33.3,53,0,0,0,0,2013,117
"Ryan, Matt",ATL,28,40,70.0,280,7.0,2,1,95.8,13,32.5,39,9,49,0,0,2013,117
"Manning, Peyton",DEN,25,28,89.3,266,9.5,4,0,145.8,16,57.1,63,1,9,0,0,2013,117
"Foles, Nick",PHI,17,26,65.4,263,10.1,2,0,124.4,12,46.2,35,5,34,1,1,2013,117
"Lewis, Thad",BUF,16,29,55.2,247,8.5,1,0,95.0,10,34.5,41,4,23,1,0,2013,117
"Campbell, Jason",CLE,23,41,56.1,240,5.9,1,1,71.2,10,24.4,35,3,26,1,1,2013,117
"Schaub, Matt",HOU,22,34,64.7,229,6.7,0,2,59.6,11,32.4,31,1,6,0,0,2013,117
"Rivers, Philip",SD,22,33,66.7,229,6.9,3,1,104.2,9,27.3,38,3,10,0,0,2013,117
"Cutler, Jay",CHI,15,24,62.5,226,9.4,2,1,103.8,8,33.3,67,1,2,0,0,2013,117
"Glennon, Mike",TB,22,41,53.7,219,5.3,2,1,75.2,11,26.8,48,2,4,0,0,2013,117
"Stafford, Matthew",DET,22,33,66.7,217,6.6,1,0,95.1,9,27.3,32,5,35,0,0,2013,117
"Pryor, Terrelle",OAK,21,38,55.3,207,5.4,2,0,88.4,13,34.2,24,2,16,1,0,2013,117
"Tannehill, Ryan",MIA,20,40,50.0,204,5.1,1,3,42.1,15,37.5,25,0,0,0,0,2013,117
"Daniel, Chase",KC,21,30,70.0,200,6.7,1,0,99.3,11,36.7,48,2,11,0,0,2013,117
"Flacco, Joe",BAL,30,50,60.0,192,3.8,1,3,49.8,12,24.0,14,2,17,0,0,2013,117
"Smith, Geno",NYJ,17,27,63.0,190,7.0,0,0,83.9,9,33.3,34,0,0,0,0,2013,117
"Cassel, Matt",MIN,20,33,60.6,189,5.7,1,1,73.9,12,36.4,23,3,18,0,0,2013,117
"Roethlisberger, Ben",PIT,19,31,61.3,179,5.8,1,2,61.1,11,35.5,24,1,7,0,0,2013,117
"Wilson, Russell",SEA,15,23,65.2,172,7.5,1,0,102.1,8,34.8,47,4,14,0,0,2013,117
"Cousins, Kirk",WSH,19,49,38.8,169,3.4,0,2,31.8,7,14.3,21,3,9,1,1,2013,117
"Fitzpatrick, Ryan",TEN,15,24,62.5,166,6.9,0,1,65.6,6,25.0,34,1,6,0,0,2013,117
"Clemens, Kellen",STL,21,30,70.0,157,5.2,1,2,65.6,8,26.7,21,2,12,0,0,2013,117
"Manning, Eli",NYG,10,24,41.7,152,6.3,1,1,59.7,7,29.2,35,1,7,0,0,2013,117
"Newton, Cam",CAR,15,27,55.6,149,5.5,2,1,80.6,5,18.5,56,1,0,0,0,2013,117
"Brady, Tom",NE,14,24,58.3,122,5.1,1,1,68.4,7,29.2,22,1,7,0,0,2013,117
"Osweiler, Brock",DEN,9,13,69.2,85,6.5,0,0,87.0,3,23.1,19,2,8,0,0,2013,117
"Powell, Bilal",NYJ,1,1,100.0,30,30.0,0,0,118.8,1,100.0,30,0,0,0,0,2013,117
"Hasselbeck, Matt",IND,3,4,75.0,25,6.3,0,0,90.6,2,50.0,10,0,0,0,0,2013,117
"Painter, Curtis",NYG,2,8,25.0,11,1.4,0,1,0.0,0,0.0,8,0,0,0,0,2013,117
"Koenen, Michael",TB,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,117
"Smith, Brad",PHI,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2013,117
"Ryan, Matt",ATL,31,43,72.1,448,10.4,3,0,128.8,21,48.8,54,1,3,0,0,2014,101
"Luck, Andrew",IND,35,53,66.0,370,7.0,2,2,83.1,20,37.7,41,3,16,0,0,2014,101
"Roethlisberger, Ben",PIT,23,34,67.6,365,10.7,1,1,100.7,15,44.1,41,3,14,0,0,2014,101
"Cutler, Jay",CHI,34,49,69.4,349,7.1,2,2,86.2,19,38.8,44,2,8,0,0,2014,101
"Stafford, Matthew",DET,22,32,68.8,346,10.8,2,0,125.3,14,43.8,67,1,5,0,0,2014,101
"Flacco, Joe",BAL,35,62,56.5,345,5.6,1,1,71.0,16,25.8,80,3,16,0,0,2014,101
"Brees, Drew",NO,29,42,69.0,333,7.9,1,1,90.7,17,40.5,57,0,0,0,0,2014,101
"Foles, Nick",PHI,27,45,60.0,322,7.2,2,1,87.5,14,31.1,68,5,47,3,2,2014,101
"Palmer, Carson",ARZ,24,37,64.9,304,8.2,2,0,108.4,14,37.8,63,2,10,1,1,2014,101
"Dalton, Andy",CIN,25,38,65.8,301,7.9,1,0,98.7,11,28.9,77,0,0,0,0,2014,101
"Romo, Tony",DAL,23,37,62.2,281,7.6,1,3,60.8,14,37.8,56,3,26,0,0,2014,101
"Manning, Peyton",DEN,22,36,61.1,269,7.5,3,0,111.9,13,36.1,40,1,10,0,0,2014,101
"Griffin III, Robert",WSH,29,37,78.4,267,7.2,0,0,96.7,11,29.7,48,3,26,0,0,2014,101
"Henne, Chad",JAX,24,43,55.8,266,6.2,2,0,89.9,14,32.6,46,3,24,1,1,2014,101
"Locker, Jake",TEN,22,33,66.7,266,8.1,2,0,111.4,18,54.5,39,4,23,0,0,2014,101
"Brady, Tom",NE,29,56,51.8,249,4.4,1,0,69.7,12,21.4,44,4,23,2,2,2014,101
"Rivers, Philip",SD,21,36,58.3,238,6.6,1,1,75.9,9,25.0,34,0,0,0,0,2014,101
"Anderson, Derek",CAR,24,34,70.6,230,6.8,2,0,108.7,14,41.2,26,1,9,0,0,2014,101
"Hoyer, Brian",CLE,19,31,61.3,230,7.4,1,0,94.8,11,35.5,47,3,24,0,0,2014,101
"Smith, Geno",NYJ,23,28,82.1,221,7.9,1,1,96.6,9,32.1,26,2,31,1,0,2014,101
"Fitzpatrick, Ryan",HOU,14,22,63.6,206,9.4,1,0,109.3,8,36.4,76,0,0,1,0,2014,101
"Smith, Alex",KC,19,35,54.3,202,5.8,1,3,45.2,11,31.4,27,4,24,0,0,2014,101
"Kaepernick, Colin",SF,16,23,69.6,201,8.7,2,0,125.5,11,47.8,37,1,9,0,0,2014,101
"Davis, Austin",STL,16,23,69.6,192,8.3,0,1,76.7,7,30.4,28,4,21,0,0,2014,101
"Wilson, Russell",SEA,19,28,67.9,191,6.8,2,0,110.9,8,28.6,33,1,0,0,0,2014,101
"Rodgers, Aaron",GB,23,33,69.7,189,5.7,1,1,81.5,13,39.4,23,3,14,1,0,2014,101
"McCown, Josh",TB,22,35,62.9,183,5.2,2,2,71.5,10,28.6,26,3,21,1,0,2014,101
"Tannehill, Ryan",MIA,18,32,56.3,178,5.6,2,1,79.9,10,31.3,24,1,9,0,0,2014,101
"Manuel, EJ",BUF,16,22,72.7,173,7.9,1,1,91.7,8,36.4,32,1,6,0,0,2014,101
"Cassel, Matt",MIN,17,25,68.0,170,6.8,2,0,113.8,10,40.0,22,0,0,0,0,2014,101
"Manning, Eli",NYG,18,33,54.5,163,4.9,1,2,53.0,8,24.2,21,2,19,0,0,2014,101
"Carr, Derek",OAK,20,32,62.5,151,4.7,2,0,94.7,7,21.9,30,2,18,0,0,2014,101
"Hill, Shaun",STL,8,13,61.5,81,6.2,0,1,47.3,3,23.1,23,1,6,1,0,2014,101
"Golden, Robert",PIT,1,1,100.0,25,25.0,0,0,118.8,1,100.0,25,0,0,0,0,2014,101
"Vick, Michael",NYJ,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,101
"Rodgers, Aaron",GB,25,42,59.5,346,8.2,3,0,109.8,17,40.5,80,4,36,1,0,2014,102
"Foles, Nick",PHI,21,37,56.8,331,8.9,1,1,84.4,13,35.1,57,0,0,0,0,2014,102
"Stafford, Matthew",DET,27,48,56.3,291,6.1,1,1,72.5,18,37.5,25,4,38,0,0,2014,102
"Rivers, Philip",SD,28,37,75.7,284,7.7,3,0,124.2,17,45.9,21,1,8,0,0,2014,102
"Newton, Cam",CAR,22,34,64.7,281,8.3,1,0,100.2,14,41.2,24,4,30,0,0,2014,102
"Manning, Eli",NYG,26,39,66.7,277,7.1,2,2,83.0,15,38.5,29,2,17,0,0,2014,102
"Carr, Derek",OAK,27,42,64.3,263,6.3,1,2,69.8,16,38.1,42,0,0,0,0,2014,102
"Smith, Alex",KC,26,42,61.9,255,6.1,0,0,79.0,18,42.9,24,2,8,0,0,2014,102
"Dalton, Andy",CIN,15,23,65.2,252,11.0,1,0,116.6,9,39.1,76,0,0,0,0,2014,102
"Cousins, Kirk",WSH,22,33,66.7,250,7.6,2,0,109.4,14,42.4,31,2,21,0,0,2014,102
"Kaepernick, Colin",SF,21,34,61.8,248,7.3,1,3,57.0,13,38.2,24,4,16,0,0,2014,102
"Manning, Peyton",DEN,21,26,80.8,242,9.3,3,0,143.9,14,53.8,48,1,5,0,0,2014,102
"Tannehill, Ryan",MIA,31,49,63.3,241,4.9,1,1,73.6,16,32.7,18,4,31,0,0,2014,102
"Brees, Drew",NO,27,40,67.5,237,5.9,2,1,89.3,16,40.0,23,2,14,0,0,2014,102
"Davis, Austin",STL,22,29,75.9,235,8.1,0,0,99.1,14,48.3,27,2,15,0,0,2014,102
"Locker, Jake",TEN,18,34,52.9,234,6.9,1,2,60.2,9,26.5,61,2,2,0,0,2014,102
"Ryan, Matt",ATL,24,44,54.5,231,5.3,1,3,48.6,11,25.0,24,2,19,0,0,2014,102
"Roethlisberger, Ben",PIT,22,37,59.5,217,5.9,0,1,64.8,11,29.7,27,2,15,0,0,2014,102
"Hoyer, Brian",CLE,24,40,60.0,204,5.1,1,0,81.7,14,35.0,28,1,2,0,0,2014,102
"Cassel, Matt",MIN,19,36,52.8,202,5.6,1,4,39.1,9,25.0,26,6,39,1,0,2014,102
"Wilson, Russell",SEA,17,25,68.0,202,8.1,2,0,119.1,9,36.0,32,2,22,1,0,2014,102
"Manuel, EJ",BUF,16,26,61.5,202,7.8,1,0,98.6,10,38.5,30,0,0,0,0,2014,102
"Henne, Chad",JAX,14,28,50.0,193,6.9,1,1,69.5,4,14.3,63,10,70,0,0,2014,102
"McCown, Josh",TB,16,21,76.2,179,8.5,0,1,81.3,7,33.3,29,1,4,0,0,2014,102
"Romo, Tony",DAL,19,29,65.5,176,6.1,1,0,93.5,10,34.5,22,4,28,0,0,2014,102
"Cutler, Jay",CHI,23,34,67.6,176,5.2,4,0,119.2,10,29.4,29,1,6,0,0,2014,102
"Smith, Geno",NYJ,16,32,50.0,176,5.5,1,1,64.1,11,34.4,29,1,7,0,0,2014,102
"Luck, Andrew",IND,20,34,58.8,172,5.1,3,1,89.3,14,41.2,19,0,0,0,0,2014,102
"Stanton, Drew",ARZ,14,29,48.3,167,5.8,0,0,66.3,9,31.0,32,4,25,0,0,2014,102
"Flacco, Joe",BAL,21,29,72.4,166,5.7,2,0,109.3,11,37.9,24,0,0,0,0,2014,102
"Brady, Tom",NE,14,21,66.7,149,7.1,1,0,103.1,9,42.9,44,1,7,0,0,2014,102
"Fitzpatrick, Ryan",HOU,14,19,73.7,139,7.3,2,0,129.1,9,47.4,26,0,0,0,0,2014,102
"Sanu, Mohamed",CIN,1,1,100.0,50,50.0,0,0,118.8,1,100.0,50,0,0,0,0,2014,102
"Griffin III, Robert",WSH,2,3,66.7,38,12.7,0,0,109.7,2,66.7,19,1,9,0,0,2014,102
"Vick, Michael",NYJ,0,0,,0,-,0,0,-,0,,0,1,3,0,0,2014,102
"Manziel, Johnny",CLE,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,102
"Cousins, Kirk",WSH,30,48,62.5,427,8.9,3,1,103.4,18,37.5,81,0,0,0,0,2014,103
"Luck, Andrew",IND,31,39,79.5,370,9.5,4,0,140.4,21,53.8,39,2,5,0,0,2014,103
"Davis, Austin",STL,30,42,71.4,327,7.8,3,2,98.0,18,42.9,51,0,0,0,0,2014,103
"Foles, Nick",PHI,27,41,65.9,325,7.9,3,0,114.4,14,34.1,50,0,0,0,0,2014,103
"Smith, Geno",NYJ,26,43,60.5,316,7.3,1,2,71.5,15,34.9,51,3,16,0,0,2014,103
"Manning, Peyton",DEN,31,49,63.3,303,6.2,2,1,85.7,18,36.7,42,1,7,0,0,2014,103
"Brees, Drew",NO,27,35,77.1,293,8.4,2,0,120.3,17,48.6,34,1,5,0,0,2014,103
"Hoyer, Brian",CLE,19,25,76.0,290,11.6,1,0,127.1,11,44.0,70,0,0,0,0,2014,103
"Fitzpatrick, Ryan",HOU,20,34,58.8,289,8.5,1,3,59.6,13,38.2,49,2,7,1,0,2014,103
"Ryan, Matt",ATL,21,24,87.5,286,11.9,3,0,155.9,14,58.3,40,1,6,0,0,2014,103
"Wilson, Russell",SEA,24,34,70.6,258,7.6,2,1,99.9,15,44.1,39,3,20,1,0,2014,103
"Rivers, Philip",SD,18,25,72.0,256,10.2,2,0,131.4,11,44.0,49,2,6,0,0,2014,103
"Newton, Cam",CAR,24,35,68.6,250,7.1,1,0,98.5,11,31.4,37,3,23,1,1,2014,103
"Stafford, Matthew",DET,22,34,64.7,246,7.2,0,2,61.6,13,38.2,52,2,8,1,1,2014,103
"Kaepernick, Colin",SF,29,37,78.4,245,6.6,1,0,103.3,15,40.5,32,1,9,0,0,2014,103
"Stanton, Drew",ARZ,18,33,54.5,244,7.4,2,0,98.5,11,33.3,45,0,0,0,0,2014,103
"Manuel, EJ",BUF,23,39,59.0,238,6.1,1,0,85.2,9,23.1,37,3,33,1,0,2014,103
"Brady, Tom",NE,24,37,64.9,234,6.3,1,0,91.5,14,37.8,22,2,13,1,0,2014,103
"Manning, Eli",NYG,21,28,75.0,234,8.4,2,0,123.2,10,35.7,61,1,8,0,0,2014,103
"Cutler, Jay",CHI,23,38,60.5,225,5.9,2,0,94.7,11,28.9,42,4,28,1,1,2014,103
"Bortles, Blake",JAX,14,24,58.3,223,9.3,2,2,82.5,9,37.5,63,1,6,0,0,2014,103
"Romo, Tony",DAL,18,23,78.3,217,9.4,2,1,116.8,10,43.5,68,0,0,0,0,2014,103
"Flacco, Joe",BAL,19,31,61.3,217,7.0,1,1,79.6,8,25.8,33,0,0,0,0,2014,103
"Tannehill, Ryan",MIA,21,43,48.8,205,4.8,1,0,70.4,12,27.9,30,4,14,1,0,2014,103
"Roethlisberger, Ben",PIT,22,30,73.3,196,6.5,2,0,112.6,9,30.0,30,1,6,0,0,2014,103
"Smith, Alex",KC,19,25,76.0,186,7.4,3,0,136.0,14,56.0,26,5,18,1,1,2014,103
"Locker, Jake",TEN,17,34,50.0,185,5.4,0,2,41.9,7,20.6,28,2,8,1,0,2014,103
"Carr, Derek",OAK,21,34,61.8,174,5.1,0,1,62.6,9,26.5,29,0,0,0,0,2014,103
"Dalton, Andy",CIN,15,23,65.2,169,7.3,0,1,68.9,9,39.1,29,0,0,0,0,2014,103
"Rodgers, Aaron",GB,16,27,59.3,162,6.0,1,0,88.8,9,33.3,18,2,15,0,0,2014,103
"Bridgewater, Teddy",MIN,12,20,60.0,150,7.5,0,0,83.3,6,30.0,41,2,15,0,0,2014,103
"Glennon, Mike",TB,17,24,70.8,121,5.0,1,0,96.0,6,25.0,14,2,18,0,0,2014,103
"Anderson, Derek",CAR,5,6,83.3,80,13.3,1,0,158.3,3,50.0,35,0,0,0,0,2014,103
"Yates, T.J.",ATL,3,4,75.0,64,16.0,0,1,77.1,3,75.0,40,0,0,0,0,2014,103
"McCown, Josh",TB,5,12,41.7,58,4.8,0,1,22.2,1,8.3,36,1,8,0,0,2014,103
"Cassel, Matt",MIN,5,10,50.0,53,5.3,0,0,65.8,2,20.0,28,0,0,0,0,2014,103
"Henne, Chad",JAX,4,7,57.1,33,4.7,0,0,69.3,1,14.3,14,3,11,0,0,2014,103
"Hasselbeck, Matt",IND,2,4,50.0,20,5.0,0,0,64.6,1,25.0,12,0,0,0,0,2014,103
"Sanu, Mohamed",CIN,1,1,100.0,18,18.0,1,0,158.3,1,100.0,18,0,0,0,0,2014,103
"Kearse, Jermaine",SEA,1,1,100.0,17,17.0,0,0,118.8,1,100.0,17,0,0,0,0,2014,103
"Lechler, Shane",HOU,1,1,100.0,10,10.0,0,0,108.3,1,100.0,10,0,0,0,0,2014,103
"Ginn Jr., Ted",ARZ,1,1,100.0,10,10.0,0,0,108.3,1,100.0,10,0,0,0,0,2014,103
"Jackson, Fred",BUF,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,103
"Campbell, Jason",CIN,1,2,50.0,-3,-1.5,0,0,56.3,0,0.0,-3,0,0,0,0,2014,103
"Luck, Andrew",IND,29,41,70.7,393,9.6,4,1,123.3,21,51.2,37,0,0,0,0,2014,104
"Rivers, Philip",SD,29,39,74.4,377,9.7,3,0,130.0,16,41.0,47,2,12,0,0,2014,104
"Brees, Drew",NO,32,44,72.7,340,7.7,2,1,100.6,14,31.8,46,1,4,0,0,2014,104
"Flacco, Joe",BAL,22,31,71.0,327,10.5,3,0,137.4,15,48.4,61,0,0,1,0,2014,104
"Bridgewater, Teddy",MIN,19,30,63.3,317,10.6,0,0,98.9,14,46.7,52,0,0,0,0,2014,104
"Roethlisberger, Ben",PIT,29,40,72.5,314,7.9,3,0,120.2,17,42.5,31,5,26,1,1,2014,104
"Rodgers, Aaron",GB,22,28,78.6,302,10.8,4,0,151.2,16,57.1,46,1,0,0,0,2014,104
"Glennon, Mike",TB,21,42,50.0,302,7.2,2,1,79.7,11,26.2,41,1,15,0,0,2014,104
"Manning, Eli",NYG,28,39,71.8,300,7.7,4,1,117.5,19,48.7,36,1,5,0,0,2014,104
"Ryan, Matt",ATL,25,41,61.0,298,7.3,3,2,87.2,16,39.0,36,1,10,0,0,2014,104
"Stafford, Matthew",DET,24,34,70.6,293,8.6,2,0,116.4,12,35.3,59,4,21,0,0,2014,104
"Tannehill, Ryan",MIA,23,31,74.2,278,9.0,2,1,109.3,15,48.4,35,0,0,0,0,2014,104
"Fitzpatrick, Ryan",HOU,25,37,67.6,268,7.2,1,2,75.1,13,35.1,35,3,4,0,0,2014,104
"Romo, Tony",DAL,22,29,75.9,262,9.0,3,0,137.4,14,48.3,24,1,7,0,0,2014,104
"Cousins, Kirk",WSH,19,33,57.6,257,7.8,1,4,53.0,11,33.3,36,2,14,1,1,2014,104
"Cutler, Jay",CHI,22,34,64.7,256,7.5,2,2,82.5,14,41.2,27,1,4,1,0,2014,104
"Bortles, Blake",JAX,29,37,78.4,254,6.9,1,2,81.8,12,32.4,44,3,19,0,0,2014,104
"Smith, Alex",KC,20,26,76.9,248,9.5,3,0,144.4,15,57.7,33,2,12,0,0,2014,104
"Manuel, EJ",BUF,21,44,47.7,225,5.1,2,2,59.4,12,27.3,80,2,5,0,0,2014,104
"Kaepernick, Colin",SF,17,30,56.7,218,7.3,2,1,87.9,8,26.7,55,4,29,0,0,2014,104
"Smith, Geno",NYJ,17,33,51.5,209,6.3,1,1,68.9,8,24.2,32,2,5,1,1,2014,104
"Newton, Cam",CAR,14,25,56.0,197,7.9,1,0,94.9,11,44.0,30,2,20,0,0,2014,104
"Foles, Nick",PHI,21,43,48.8,195,4.5,0,2,42.3,10,23.3,22,1,4,0,0,2014,104
"Whitehurst, Charlie",TEN,12,23,52.2,177,7.7,1,1,74.0,9,39.1,31,3,18,0,0,2014,104
"Brady, Tom",NE,14,23,60.9,159,6.9,1,2,59.9,7,30.4,44,2,8,2,1,2014,104
"Carr, Derek",OAK,16,25,64.0,146,5.8,1,1,76.4,9,36.0,30,1,3,0,0,2014,104
"McGloin, Matt",OAK,12,19,63.2,129,6.8,1,2,61.0,6,31.6,29,1,8,0,0,2014,104
"Anderson, Derek",CAR,6,9,66.7,71,7.9,0,0,90.5,5,55.6,18,0,0,0,0,2014,104
"Garoppolo, Jimmy",NE,6,7,85.7,70,10.0,1,0,147.9,3,42.9,37,1,6,0,0,2014,104
