Name,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Cassel, Matt",5,10,50.0,53,5.3,0,0,65.8,2,20.0,28,0,0,0,0,2014,103
"Henne, Chad",4,7,57.1,33,4.7,0,0,69.3,1,14.3,14,3,11,0,0,2014,103
"Hasselbeck, Matt",2,4,50.0,20,5.0,0,0,64.6,1,25.0,12,0,0,0,0,2014,103
"Sanu, Mohamed",1,1,100.0,18,18.0,1,0,158.3,1,100.0,18,0,0,0,0,2014,103
"Kearse, Jermaine",1,1,100.0,17,17.0,0,0,118.8,1,100.0,17,0,0,0,0,2014,103
"Lechler, Shane",1,1,100.0,10,10.0,0,0,108.3,1,100.0,10,0,0,0,0,2014,103
"Ginn Jr., Ted",1,1,100.0,10,10.0,0,0,108.3,1,100.0,10,0,0,0,0,2014,103
"Jackson, Fred",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,103
"Campbell, Jason",1,2,50.0,-3,-1.5,0,0,56.3,0,0.0,-3,0,0,0,0,2014,103
"Luck, Andrew",29,41,70.7,393,9.6,4,1,123.3,21,51.2,37,0,0,0,0,2014,104
"Rivers, Philip",29,39,74.4,377,9.7,3,0,130.0,16,41.0,47,2,12,0,0,2014,104
"Brees, Drew",32,44,72.7,340,7.7,2,1,100.6,14,31.8,46,1,4,0,0,2014,104
"Flacco, Joe",22,31,71.0,327,10.5,3,0,137.4,15,48.4,61,0,0,1,0,2014,104
"Bridgewater, Teddy",19,30,63.3,317,10.6,0,0,98.9,14,46.7,52,0,0,0,0,2014,104
"Roethlisberger, Ben",29,40,72.5,314,7.9,3,0,120.2,17,42.5,31,5,26,1,1,2014,104
"Rodgers, Aaron",22,28,78.6,302,10.8,4,0,151.2,16,57.1,46,1,0,0,0,2014,104
"Glennon, Mike",21,42,50.0,302,7.2,2,1,79.7,11,26.2,41,1,15,0,0,2014,104
"Manning, Eli",28,39,71.8,300,7.7,4,1,117.5,19,48.7,36,1,5,0,0,2014,104
"Ryan, Matt",25,41,61.0,298,7.3,3,2,87.2,16,39.0,36,1,10,0,0,2014,104
"Stafford, Matthew",24,34,70.6,293,8.6,2,0,116.4,12,35.3,59,4,21,0,0,2014,104
"Tannehill, Ryan",23,31,74.2,278,9.0,2,1,109.3,15,48.4,35,0,0,0,0,2014,104
"Fitzpatrick, Ryan",25,37,67.6,268,7.2,1,2,75.1,13,35.1,35,3,4,0,0,2014,104
"Romo, Tony",22,29,75.9,262,9.0,3,0,137.4,14,48.3,24,1,7,0,0,2014,104
"Cousins, Kirk",19,33,57.6,257,7.8,1,4,53.0,11,33.3,36,2,14,1,1,2014,104
"Cutler, Jay",22,34,64.7,256,7.5,2,2,82.5,14,41.2,27,1,4,1,0,2014,104
"Bortles, Blake",29,37,78.4,254,6.9,1,2,81.8,12,32.4,44,3,19,0,0,2014,104
"Smith, Alex",20,26,76.9,248,9.5,3,0,144.4,15,57.7,33,2,12,0,0,2014,104
"Manuel, EJ",21,44,47.7,225,5.1,2,2,59.4,12,27.3,80,2,5,0,0,2014,104
"Kaepernick, Colin",17,30,56.7,218,7.3,2,1,87.9,8,26.7,55,4,29,0,0,2014,104
"Smith, Geno",17,33,51.5,209,6.3,1,1,68.9,8,24.2,32,2,5,1,1,2014,104
"Newton, Cam",14,25,56.0,197,7.9,1,0,94.9,11,44.0,30,2,20,0,0,2014,104
"Foles, Nick",21,43,48.8,195,4.5,0,2,42.3,10,23.3,22,1,4,0,0,2014,104
"Whitehurst, Charlie",12,23,52.2,177,7.7,1,1,74.0,9,39.1,31,3,18,0,0,2014,104
"Brady, Tom",14,23,60.9,159,6.9,1,2,59.9,7,30.4,44,2,8,2,1,2014,104
"Carr, Derek",16,25,64.0,146,5.8,1,1,76.4,9,36.0,30,1,3,0,0,2014,104
"McGloin, Matt",12,19,63.2,129,6.8,1,2,61.0,6,31.6,29,1,8,0,0,2014,104
"Anderson, Derek",6,9,66.7,71,7.9,0,0,90.5,5,55.6,18,0,0,0,0,2014,104
"Garoppolo, Jimmy",6,7,85.7,70,10.0,1,0,147.9,3,42.9,37,1,6,0,0,2014,104
"Brown, Antonio",1,1,100.0,17,17.0,0,0,118.8,1,100.0,17,0,0,0,0,2014,104
"Mettenberger, Zach",2,5,40.0,17,3.4,0,1,10.0,0,0.0,12,0,0,0,0,2014,104
"Clausen, Jimmy",1,1,100.0,9,9.0,0,0,104.2,0,0.0,9,0,0,0,0,2014,104
"Morstead, Thomas",0,0,,0,-,0,0,-,0,,0,1,2,0,0,2014,104
"Rainey, Bobby",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,104
"Manning, Peyton",31,47,66.0,479,10.2,4,2,110.2,18,38.3,86,1,3,0,0,2014,105
"Davis, Austin",29,49,59.2,375,7.7,3,0,103.7,21,42.9,43,4,34,2,2,2014,105
"Brees, Drew",35,57,61.4,371,6.5,2,3,70.1,17,29.8,37,0,0,0,0,2014,105
"Romo, Tony",28,41,68.3,324,7.9,2,1,98.0,16,39.0,43,1,8,0,0,2014,105
"Ryan, Matt",29,45,64.4,316,7.0,1,1,83.2,13,28.9,74,1,9,0,0,2014,105
"Luck, Andrew",32,49,65.3,312,6.4,1,2,72.8,19,38.8,30,1,7,0,0,2014,105
"Orton, Kyle",30,43,69.8,308,7.2,1,1,88.1,15,34.9,42,2,14,0,0,2014,105
"Brady, Tom",23,35,65.7,292,8.3,2,0,110.7,17,48.6,30,1,7,0,0,2014,105
"Hoyer, Brian",21,37,56.8,291,7.9,3,1,97.9,16,43.2,49,1,7,0,0,2014,105
"Cutler, Jay",28,36,77.8,289,8.0,2,2,95.5,11,30.6,56,4,27,1,1,2014,105
"Rivers, Philip",20,28,71.4,288,10.3,3,1,125.3,13,46.4,50,3,11,0,0,2014,105
"Cousins, Kirk",21,36,58.3,283,7.9,2,0,102.0,12,33.3,60,1,8,0,0,2014,105
"Roethlisberger, Ben",26,36,72.2,273,7.6,1,0,103.1,15,41.7,30,4,12,1,1,2014,105
"Newton, Cam",19,35,54.3,255,7.3,2,1,84.8,15,42.9,22,2,24,1,1,2014,105
"Glennon, Mike",19,32,59.4,249,7.8,2,1,91.8,13,40.6,34,1,1,0,0,2014,105
"Flacco, Joe",22,38,57.9,235,6.2,0,1,65.1,9,23.7,30,4,38,0,0,2014,105
"Stafford, Matthew",18,31,58.1,231,7.5,1,1,78.8,7,22.6,55,6,27,2,0,2014,105
"Ponder, Christian",22,44,50.0,222,5.0,0,2,45.8,13,29.5,18,6,34,0,0,2014,105
"Foles, Nick",24,37,64.9,207,5.6,2,1,86.2,13,35.1,24,0,0,0,0,2014,105
"Dalton, Andy",15,24,62.5,204,8.5,2,0,117.4,7,29.2,37,1,8,0,0,2014,105
"Kaepernick, Colin",14,26,53.8,201,7.7,1,0,92.0,10,38.5,38,3,15,0,0,2014,105
"Wilson, Russell",18,24,75.0,201,8.4,2,0,127.3,8,33.3,36,3,23,1,0,2014,105
"Manning, Eli",19,30,63.3,200,6.7,2,0,104.9,11,36.7,42,1,7,0,0,2014,105
"Whitehurst, Charlie",13,21,61.9,194,9.2,2,0,123.9,7,33.3,75,2,11,0,0,2014,105
"Bortles, Blake",22,36,61.1,191,5.3,0,2,52.0,8,22.2,20,1,4,0,0,2014,105
"Smith, Alex",16,30,53.3,158,5.3,1,1,65.7,11,36.7,18,0,0,0,0,2014,105
"Rodgers, Aaron",12,17,70.6,156,9.2,3,0,138.7,6,35.3,66,2,14,0,0,2014,105
"Fitzpatrick, Ryan",16,25,64.0,154,6.2,0,1,64.4,7,28.0,20,0,0,0,0,2014,105
"Stanton, Drew",11,26,42.3,118,4.5,0,0,56.3,6,23.1,33,1,10,0,0,2014,105
"Thomas, Logan",1,8,12.5,81,10.1,1,0,108.9,1,12.5,81,2,11,0,0,2014,105
"Locker, Jake",8,11,72.7,79,7.2,1,0,122.9,4,36.4,21,1,1,0,0,2014,105
"Vick, Michael",8,19,42.1,47,2.5,0,0,49.7,3,15.8,11,2,14,0,0,2014,105
"Campbell, Jason",3,5,60.0,45,9.0,0,0,89.6,1,20.0,38,0,0,0,0,2014,105
"Smith, Geno",4,12,33.3,27,2.3,0,1,7.6,1,8.3,9,0,0,0,0,2014,105
"Flynn, Matt",3,5,60.0,22,4.4,0,1,30.8,2,40.0,9,0,0,0,0,2014,105
"Boldin, Anquan",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,105
"Cutler, Jay",26,38,68.4,381,10.0,1,0,109.6,15,39.5,74,2,6,0,0,2014,106
"Luck, Andrew",25,44,56.8,370,8.4,3,1,97.7,18,40.9,49,3,7,0,0,2014,106
"Brady, Tom",27,37,73.0,361,9.8,4,0,139.6,13,35.1,56,2,15,0,0,2014,106
"Cousins, Kirk",24,38,63.2,354,9.3,2,3,78.2,15,39.5,64,2,19,0,0,2014,106
"Kaepernick, Colin",22,35,62.9,343,9.8,3,0,123.9,10,28.6,80,0,0,0,0,2014,106
"Bortles, Blake",32,46,69.6,336,7.3,1,1,88.7,17,37.0,59,6,39,0,0,2014,106
"Dalton, Andy",33,43,76.7,323,7.5,2,2,93.5,18,41.9,34,1,3,0,0,2014,106
"Glennon, Mike",24,44,54.5,314,7.1,2,1,83.0,14,31.8,33,5,37,0,0,2014,106
"Rivers, Philip",22,34,64.7,313,9.2,3,0,123.8,15,44.1,44,1,6,0,0,2014,106
"Flacco, Joe",21,29,72.4,306,10.6,5,0,146.0,13,44.8,56,0,0,0,0,2014,106
"Orton, Kyle",24,38,63.2,299,7.9,2,1,94.1,15,39.5,35,5,31,1,1,2014,106
"Newton, Cam",29,46,63.0,284,6.2,2,1,85.8,14,30.4,26,0,0,0,0,2014,106
"Carr, Derek",18,34,52.9,282,8.3,4,1,107.7,11,32.4,77,0,0,0,0,2014,106
"Ryan, Matt",19,37,51.4,271,7.3,1,1,73.1,10,27.0,41,4,26,0,0,2014,106
"Rodgers, Aaron",24,42,57.1,264,6.3,3,0,99.7,17,40.5,28,3,16,1,0,2014,106
"Palmer, Carson",28,44,63.6,250,5.7,2,0,93.9,15,34.1,24,1,7,1,0,2014,106
"Romo, Tony",21,32,65.6,250,7.8,2,0,110.2,13,40.6,47,1,11,0,0,2014,106
"Foles, Nick",21,34,61.8,248,7.3,2,2,79.0,13,38.2,26,1,3,0,0,2014,106
"Tannehill, Ryan",20,31,64.5,244,7.9,2,2,83.3,12,38.7,25,1,7,0,0,2014,106
"Manning, Peyton",22,33,66.7,237,7.2,3,0,117.9,13,39.4,54,2,16,0,0,2014,106
"Davis, Austin",21,42,50.0,236,5.6,1,1,65.2,12,28.6,39,5,20,1,0,2014,106
"Whitehurst, Charlie",17,28,60.7,233,8.3,0,0,87.4,9,32.1,38,3,13,1,0,2014,106
"Roethlisberger, Ben",21,42,50.0,228,5.4,1,1,64.4,12,28.6,26,2,7,0,0,2014,106
"Hoyer, Brian",8,17,47.1,217,12.8,1,0,113.0,7,41.2,51,1,7,0,0,2014,106
"Fitzpatrick, Ryan",15,23,65.2,212,9.2,1,0,109.3,9,39.1,40,5,16,1,1,2014,106
"Smith, Geno",23,43,53.5,190,4.4,2,1,70.9,13,30.2,27,4,17,1,0,2014,106
"Bridgewater, Teddy",23,37,62.2,188,5.1,0,3,41.3,8,21.6,18,8,45,1,0,2014,106
"Stafford, Matthew",19,33,57.6,185,5.6,1,0,83.5,9,27.3,41,4,30,0,0,2014,106
"Manning, Eli",13,23,56.5,151,6.6,0,0,76.5,7,30.4,20,6,32,1,0,2014,106
"Wilson, Russell",14,28,50.0,126,4.5,0,1,47.6,5,17.9,53,2,0,1,0,2014,106
"Nassib, Ryan",4,5,80.0,60,12.0,0,0,116.7,2,40.0,29,2,11,1,0,2014,106
"Weddle, Eric",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,106
"Luck, Andrew",27,42,64.3,344,8.2,2,0,105.7,15,35.7,46,2,9,0,0,2014,107
"Brees, Drew",28,45,62.2,342,7.6,2,1,91.2,15,33.3,46,1,7,0,0,2014,107
"Manning, Peyton",22,26,84.6,318,12.2,4,0,157.2,14,53.8,49,2,14,0,0,2014,107
"Wilson, Russell",23,36,63.9,313,8.7,2,0,110.1,16,44.4,49,3,21,0,0,2014,107
"Stafford, Matthew",27,40,67.5,299,7.5,2,2,85.3,13,32.5,73,3,14,0,0,2014,107
"Orton, Kyle",31,43,72.1,283,6.6,2,1,95.4,17,39.5,28,6,28,1,1,2014,107
"Romo, Tony",17,23,73.9,279,12.1,3,1,135.7,12,52.2,44,2,12,0,0,2014,107
"Tannehill, Ryan",25,32,78.1,277,8.7,2,0,123.6,17,53.1,26,4,21,0,0,2014,107
"Roethlisberger, Ben",23,33,69.7,265,8.0,2,0,113.8,13,39.4,43,3,16,1,1,2014,107
"Kaepernick, Colin",24,39,61.5,263,6.7,1,1,79.3,14,35.9,37,6,53,0,0,2014,107
"Fitzpatrick, Ryan",21,32,65.6,262,8.2,2,1,98.7,12,37.5,32,1,1,0,0,2014,107
"Brady, Tom",20,37,54.1,261,7.1,3,0,103.5,12,32.4,49,1,1,0,0,2014,107
"Flacco, Joe",16,25,64.0,258,10.3,2,2,91.8,12,48.0,49,1,10,0,0,2014,107
"Rodgers, Aaron",19,22,86.4,255,11.6,3,0,154.5,9,40.9,59,2,14,0,0,2014,107
"Palmer, Carson",22,31,71.0,253,8.2,2,1,103.3,14,45.2,37,1,11,0,0,2014,107
"Manning, Eli",21,33,63.6,248,7.5,3,0,116.7,13,39.4,27,0,0,0,0,2014,107
"Ryan, Matt",29,44,65.9,228,5.2,1,0,86.2,11,25.0,24,5,42,1,1,2014,107
"Smith, Geno",20,34,58.8,226,6.6,1,0,88.6,11,32.4,28,3,21,0,0,2014,107
"Smith, Alex",19,28,67.9,221,7.9,1,0,103.4,12,42.9,26,3,10,0,0,2014,107
"Hoyer, Brian",16,41,39.0,215,5.2,0,1,46.3,11,26.8,65,3,18,1,1,2014,107
"Rivers, Philip",17,31,54.8,205,6.6,2,1,83.4,11,35.5,27,2,23,1,0,2014,107
"Newton, Cam",17,31,54.8,205,6.6,1,1,72.6,10,32.3,32,3,25,0,0,2014,107
"Cutler, Jay",21,34,61.8,190,5.6,1,1,74.4,10,29.4,24,3,18,2,1,2014,107
"Carr, Derek",16,28,57.1,173,6.2,0,0,75.4,8,28.6,55,1,9,0,0,2014,107
"Whitehurst, Charlie",17,26,65.4,160,6.2,2,1,91.8,6,23.1,38,1,0,0,0,2014,107
"Bortles, Blake",17,31,54.8,159,5.1,1,3,40.3,8,25.8,31,2,8,0,0,2014,107
"Bridgewater, Teddy",15,26,57.7,157,6.0,1,2,56.1,8,30.8,38,5,39,0,0,2014,107
"Davis, Austin",17,20,85.0,155,7.8,2,0,132.3,9,45.0,30,0,0,0,0,2014,107
"Cousins, Kirk",10,16,62.5,139,8.7,0,1,64.3,5,31.3,50,1,8,1,1,2014,107
"McCoy, Colt",11,12,91.7,128,10.7,1,0,138.9,4,33.3,70,2,8,0,0,2014,107
"Dalton, Andy",18,38,47.4,126,3.3,0,0,55.4,5,13.2,32,3,17,0,0,2014,107
"Anderson, Derek",5,8,62.5,43,5.4,1,0,116.1,4,50.0,12,0,0,0,0,2014,107
"Gabbert, Blaine",3,7,42.9,38,5.4,1,0,100.0,2,28.6,20,0,0,0,0,2014,107
"Hekker, Johnny",1,1,100.0,18,18.0,0,0,118.8,1,100.0,18,0,0,0,0,2014,107
"Brown, Antonio",1,1,100.0,3,3.0,1,0,118.8,1,100.0,3,0,0,0,0,2014,107
"Flynn, Matt",0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,107
"Sanu, Mohamed",0,0,,0,-,0,0,-,0,,0,1,6,0,0,2014,107
"Osweiler, Brock",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,107
"Roethlisberger, Ben",40,49,81.6,522,10.7,6,0,150.6,25,51.0,52,0,0,0,0,2014,108
"Rodgers, Aaron",28,39,71.8,418,10.7,1,2,93.8,16,41.0,70,3,19,0,0,2014,108
"Foles, Nick",36,62,58.1,411,6.6,2,2,75.4,18,29.0,54,0,0,0,0,2014,108
"Luck, Andrew",26,45,57.8,400,8.9,3,2,91.0,17,37.8,52,2,15,1,0,2014,108
"Brady, Tom",30,35,85.7,354,10.1,5,0,148.4,23,65.7,46,0,0,0,0,2014,108
"Palmer, Carson",20,42,47.6,329,7.8,2,0,90.3,9,21.4,80,0,0,0,0,2014,108
"Carr, Derek",34,54,63.0,328,6.1,1,0,86.0,16,29.6,31,3,12,1,0,2014,108
"Stafford, Matthew",24,47,51.1,325,6.9,2,1,78.8,17,36.2,59,0,0,0,0,2014,108
"Brees, Drew",27,32,84.4,311,9.7,3,0,138.4,15,46.9,50,2,9,0,0,2014,108
"McCoy, Colt",25,30,83.3,299,10.0,0,1,94.3,14,46.7,49,3,13,1,0,2014,108
"Mettenberger, Zach",27,41,65.9,299,7.3,2,1,93.4,12,29.3,48,2,9,1,1,2014,108
"Manning, Peyton",25,35,71.4,286,8.2,3,0,124.2,14,40.0,38,0,0,0,0,2014,108
"Hoyer, Brian",19,28,67.9,275,9.8,1,0,111.5,12,42.9,48,1,8,0,0,2014,108
"Dalton, Andy",21,28,75.0,266,9.5,0,1,89.3,10,35.7,53,2,27,1,1,2014,108
"Rivers, Philip",30,41,73.2,252,6.1,3,2,92.7,15,36.6,31,2,7,0,0,2014,108
"Bridgewater, Teddy",24,42,57.1,241,5.7,1,0,81.5,12,28.6,28,1,6,0,0,2014,108
"Orton, Kyle",10,17,58.8,238,14.0,4,0,142.8,7,41.2,84,4,25,0,0,2014,108
"Ryan, Matt",20,27,74.1,228,8.4,2,1,108.3,15,55.6,24,2,15,2,0,2014,108
"Fitzpatrick, Ryan",19,35,54.3,227,6.5,1,0,83.9,14,40.0,23,5,34,0,0,2014,108
"Cutler, Jay",20,30,66.7,227,7.6,3,1,108.6,12,40.0,34,3,18,1,1,2014,108
"Smith, Alex",25,29,86.2,223,7.7,0,0,98.7,10,34.5,30,2,8,0,0,2014,108
"Bortles, Blake",18,34,52.9,221,6.5,1,2,58.6,11,32.4,48,4,20,0,0,2014,108
"Romo, Tony",17,28,60.7,209,7.5,1,0,95.7,11,39.3,34,5,54,1,0,2014,108
"Wilson, Russell",20,32,62.5,199,6.2,1,1,77.5,9,28.1,23,1,8,0,0,2014,108
"Tannehill, Ryan",16,29,55.2,196,6.8,1,1,73.3,8,27.6,50,3,18,0,0,2014,108
"Flacco, Joe",17,34,50.0,195,5.7,0,2,43.1,9,26.5,29,1,8,0,0,2014,108
"Newton, Cam",12,22,54.5,171,7.8,0,1,61.0,7,31.8,51,3,19,0,0,2014,108
"Glennon, Mike",19,28,67.9,171,6.1,1,1,81.1,9,32.1,40,5,12,0,0,2014,108
"Davis, Austin",15,25,60.0,160,6.4,1,1,75.4,8,32.0,43,7,44,0,0,2014,108
"Vick, Michael",18,36,50.0,153,4.3,0,1,49.9,9,25.0,20,4,21,3,1,2014,108
"Weeden, Brandon",4,6,66.7,69,11.5,1,0,145.1,4,66.7,25,0,0,0,0,2014,108
"Clausen, Jimmy",1,5,20.0,22,4.4,0,0,45.4,1,20.0,22,0,0,0,0,2014,108
"Garoppolo, Jimmy",3,3,100.0,22,7.3,0,0,97.2,2,66.7,17,1,11,0,0,2014,108
"Flynn, Matt",1,1,100.0,8,8.0,0,0,100.0,0,0.0,8,1,5,1,1,2014,108
"Smith, Geno",2,8,25.0,5,0.6,0,3,0.0,0,0.0,4,0,0,0,0,2014,108
"Schaub, Matt",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,1,0,2014,108
"McFadden, Darren",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,108
"Manning, Peyton",34,57,59.6,438,7.7,2,2,80.9,20,35.1,41,1,9,0,0,2014,109
"Manning, Eli",27,52,51.9,359,6.9,2,0,86.9,17,32.7,59,3,10,2,1,2014,109
"Luck, Andrew",25,46,54.3,354,7.7,4,0,108.4,15,32.6,40,1,9,1,0,2014,109
"Roethlisberger, Ben",25,37,67.6,340,9.2,6,0,136.3,13,35.1,54,3,19,0,0,2014,109
"Brady, Tom",33,53,62.3,333,6.3,4,1,97.4,22,41.5,26,1,1,0,0,2014,109
"Flacco, Joe",30,45,66.7,303,6.7,2,1,91.3,18,40.0,35,4,34,0,0,2014,109
"Hoyer, Brian",21,34,61.8,300,8.8,2,2,85.4,16,47.1,34,3,20,0,0,2014,109
"Brees, Drew",24,34,70.6,297,8.7,1,1,94.9,17,50.0,27,4,27,2,1,2014,109
"Tannehill, Ryan",24,34,70.6,288,8.5,3,0,125.6,15,44.1,38,0,0,0,0,2014,109
"Bridgewater, Teddy",26,42,61.9,268,6.4,1,0,88.2,17,40.5,22,2,16,0,0,2014,109
"Glennon, Mike",17,33,51.5,260,7.9,2,2,72.8,11,33.3,34,2,8,0,0,2014,109
"Griffin III, Robert",18,28,64.3,251,9.0,1,1,90.0,10,35.7,56,5,26,0,0,2014,109
"Palmer, Carson",22,34,64.7,249,7.3,3,1,103.7,15,44.1,31,2,12,0,0,2014,109
"Bortles, Blake",22,33,66.7,247,7.5,2,1,96.4,14,42.4,40,2,14,0,0,2014,109
"Kaepernick, Colin",22,33,66.7,237,7.2,1,0,97.7,12,36.4,27,8,54,1,1,2014,109
"Dalton, Andy",19,31,61.3,233,7.5,2,2,79.1,12,38.7,36,2,1,0,0,2014,109
"Fitzpatrick, Ryan",13,27,48.1,203,7.5,2,1,82.8,8,29.6,56,4,21,1,0,2014,109
"Sanchez, Mark",15,22,68.2,202,9.2,2,2,89.6,9,40.9,52,2,13,0,0,2014,109
"Smith, Alex",21,31,67.7,199,6.4,2,0,106.8,14,45.2,34,1,3,0,0,2014,109
"Vick, Michael",21,28,75.0,196,7.0,1,0,105.7,11,39.3,42,3,10,0,0,2014,109
"Carr, Derek",24,41,58.5,194,4.7,2,2,66.5,13,31.7,23,1,5,1,0,2014,109
"Weeden, Brandon",18,33,54.5,183,5.5,1,2,55.5,10,30.3,40,1,9,0,0,2014,109
"Wilson, Russell",17,35,48.6,179,5.1,0,0,63.9,9,25.7,39,1,2,0,0,2014,109
"Newton, Cam",10,28,35.7,151,5.4,0,1,39.4,6,21.4,47,4,29,1,1,2014,109
"Rivers, Philip",12,23,52.2,138,6.0,0,3,31.0,7,30.4,18,3,11,1,1,2014,109
"Foles, Nick",9,12,75.0,124,10.3,1,1,100.7,6,50.0,59,2,20,0,0,2014,109
"Davis, Austin",13,24,54.2,105,4.4,1,2,44.6,8,33.3,21,1,3,0,0,2014,109
"Simms, Matt",3,8,37.5,39,4.9,0,0,53.6,2,25.0,21,0,0,0,0,2014,109
"Moore, Matt",2,4,50.0,21,5.3,0,0,65.6,2,50.0,14,0,0,0,0,2014,109
"Clemens, Kellen",1,3,33.3,10,3.3,0,0,43.8,1,33.3,10,1,9,0,0,2014,109
"Wallace, Mike",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,109
"Roethlisberger, Ben",30,43,69.8,343,8.0,1,2,81.8,15,34.9,80,2,17,0,0,2014,110
"Manning, Peyton",31,44,70.5,340,7.7,5,2,111.9,17,38.6,51,0,0,0,0,2014,110
"Sanchez, Mark",20,37,54.1,332,9.0,2,0,102.5,14,37.8,37,1,4,1,0,2014,110
"Rodgers, Aaron",18,27,66.7,315,11.7,6,0,145.8,13,48.1,73,0,0,0,0,2014,110
"Newton, Cam",25,40,62.5,306,7.7,2,3,71.5,13,32.5,40,9,91,2,1,2014,110
"McCown, Josh",27,43,62.8,301,7.0,2,2,79.7,17,39.5,34,4,20,0,0,2014,110
"Brees, Drew",28,47,59.6,292,6.2,3,2,81.2,15,31.9,40,2,5,1,1,2014,110
"Bortles, Blake",22,37,59.5,290,7.8,0,1,73.0,11,29.7,53,4,28,1,0,2014,110
"Manning, Eli",29,44,65.9,283,6.4,1,1,81.9,15,34.1,44,2,13,1,1,2014,110
"Stafford, Matthew",25,40,62.5,280,7.0,2,1,89.6,14,35.0,49,3,19,0,0,2014,110
"Cutler, Jay",22,37,59.5,272,7.4,1,2,68.8,12,32.4,45,3,18,1,1,2014,110
"Orton, Kyle",29,48,60.4,259,5.4,1,0,81.9,15,31.3,25,1,6,0,0,2014,110
"Romo, Tony",20,27,74.1,246,9.1,3,0,138.8,9,33.3,68,1,6,0,0,2014,110
"Palmer, Carson",25,36,69.4,241,6.7,0,1,76.3,15,41.7,18,3,19,0,0,2014,110
"Ryan, Matt",20,31,64.5,219,7.1,1,0,96.0,10,32.3,39,1,7,0,0,2014,110
"Davis, Austin",17,30,56.7,216,7.2,1,2,62.6,9,30.0,59,6,42,1,1,2014,110
"Kaepernick, Colin",14,32,43.8,210,6.6,1,0,76.3,10,31.3,51,4,24,1,1,2014,110
"Tannehill, Ryan",27,38,71.1,207,5.4,1,1,81.8,15,39.5,20,3,29,0,0,2014,110
"Hoyer, Brian",15,23,65.2,198,8.6,0,0,92.3,11,47.8,28,0,0,0,0,2014,110
"Carr, Derek",30,47,63.8,192,4.1,2,2,68.8,9,19.1,28,0,0,1,0,2014,110
"Mettenberger, Zach",16,27,59.3,179,6.6,1,1,76.0,11,40.7,20,5,36,0,0,2014,110
"Smith, Alex",17,29,58.6,177,6.1,0,0,76.4,8,27.6,27,6,26,0,0,2014,110
"Wilson, Russell",10,17,58.8,172,10.1,0,2,53.7,8,47.1,60,2,12,0,0,2014,110
"Flacco, Joe",16,27,59.3,169,6.3,1,0,89.9,10,37.0,32,1,8,0,0,2014,110
"Vick, Michael",10,18,55.6,132,7.3,2,0,116.0,7,38.9,67,4,7,0,0,2014,110
"Dalton, Andy",10,33,30.3,86,2.6,0,3,2.0,3,9.1,18,2,14,0,0,2014,110
"Stanton, Drew",3,5,60.0,85,17.0,1,0,143.8,3,60.0,48,0,0,0,0,2014,110
"Martin, Sam",2,2,100.0,27,13.5,0,0,118.8,1,50.0,24,0,0,0,0,2014,110
"Osweiler, Brock",2,5,40.0,13,2.6,0,0,47.9,0,0.0,9,0,0,0,0,2014,110
"Clausen, Jimmy",1,3,33.3,11,3.7,0,0,45.1,0,0.0,11,1,9,0,0,2014,110
"Weeden, Brandon",1,1,100.0,8,8.0,0,0,100.0,1,100.0,8,0,0,0,0,2014,110
"Campbell, Jason",3,6,50.0,7,1.2,0,0,56.3,1,16.7,8,0,0,0,0,2014,110
"Flynn, Matt",1,5,20.0,4,0.8,0,0,39.6,0,0.0,4,0,0,0,0,2014,110
"Barkley, Matt",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2014,110
"Manning, Peyton",34,54,63.0,389,7.2,1,2,75.3,19,35.2,42,2,20,0,0,2014,111
"Sanchez, Mark",26,44,59.1,346,7.9,2,2,80.3,17,38.6,40,3,26,0,0,2014,111
"Rodgers, Aaron",22,36,61.1,341,9.5,3,0,120.3,17,47.2,64,1,2,1,0,2014,111
"Cutler, Jay",31,43,72.1,330,7.7,3,2,98.0,16,37.2,44,0,0,0,0,2014,111
"Hoyer, Brian",20,50,40.0,330,6.6,1,1,61.3,18,36.0,35,2,13,1,0,2014,111
"Stanton, Drew",21,32,65.6,306,9.6,2,2,91.4,13,40.6,49,0,0,0,0,2014,111
"Luck, Andrew",23,39,59.0,303,7.8,2,1,90.0,14,35.9,46,1,0,0,0,2014,111
"Newton, Cam",23,37,62.2,292,7.9,2,2,82.3,15,40.5,47,2,7,0,0,2014,111
"McCown, Josh",15,23,65.2,288,12.5,2,0,137.5,8,34.8,56,2,7,1,0,2014,111
"Manning, Eli",22,45,48.9,280,6.2,1,5,36.6,14,31.1,37,2,15,1,0,2014,111
